date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2003-11-15,Albania,Estonia,2,0,0,91,73,1.236842105263158,1.2105263157894737,0.7323943661971831,2.028169014084507,2003-11-15,0,1,0,0
2003-11-15,Argentina,Bolivia,3,0,0,4,95,1.796875,0.765625,0.7105263157894737,1.6710526315789473,2003-11-15,1,0,0,0
2003-11-15,Colombia,Venezuela,0,1,0,36,67,1.5714285714285714,0.7285714285714285,0.5666666666666667,2.566666666666667,2003-11-15,1,0,0,0
2003-11-15,Croatia,Slovenia,1,1,0,20,29,1.88,0.72,1.2708333333333333,1.2708333333333333,2003-11-15,0,0,1,0
2003-11-15,Czech Republic,Canada,5,1,0,11,83,2.627450980392157,0.6862745098039216,0.9230769230769231,1.9743589743589745,2003-11-15,0,1,0,0
2003-11-15,Egypt,South Africa,2,1,0,40,31,2.1123595505617976,0.9325842696629213,1.0,1.3,2003-11-15,0,1,0,0
2003-11-15,Gabon,Burundi,4,1,0,108,137,1.490909090909091,0.8181818181818182,1.0416666666666667,1.5833333333333333,2003-11-15,1,0,0,0
2003-11-15,Germany,France,0,3,0,7,2,2.563380281690141,0.9154929577464789,1.6037735849056605,0.6226415094339622,2003-11-15,0,1,0,0
2003-11-15,Kenya,Tanzania,3,0,0,77,156,1.6785714285714286,0.7142857142857143,0.6666666666666666,2.0476190476190474,2003-11-15,1,0,0,0
2003-11-15,Latvia,Turkey,1,0,0,69,8,1.14,1.3,1.1428571428571428,1.0317460317460319,2003-11-15,0,0,1,0
2003-11-15,Malawi,Ethiopia,0,0,0,100,133,1.0317460317460319,1.1746031746031746,0.6428571428571429,2.6785714285714284,2003-11-15,1,0,0,0
2003-11-15,Morocco,Burkina Faso,1,0,0,38,69,1.6515151515151516,0.4696969696969697,0.8524590163934426,1.4098360655737705,2003-11-15,0,1,0,0
2003-11-15,Namibia,Rwanda,1,1,0,138,104,1.4864864864864864,1.2972972972972974,0.9583333333333334,1.625,2003-11-15,1,0,0,0
2003-11-15,Paraguay,Ecuador,2,1,0,24,35,1.7234042553191489,0.9574468085106383,0.9166666666666666,1.3055555555555556,2003-11-15,1,0,0,0
2003-11-15,Portugal,Greece,1,1,0,17,26,2.490566037735849,0.6792452830188679,1.2916666666666667,1.3958333333333333,2003-11-15,0,1,0,0
2003-11-15,Russia,Wales,0,0,0,28,59,2.152173913043478,0.782608695652174,1.2647058823529411,2.0,2003-11-15,0,0,1,0
2003-11-15,Scotland,Netherlands,1,0,0,58,5,1.4444444444444444,0.9333333333333333,2.021276595744681,0.8936170212765957,2003-11-15,0,0,1,0
2003-11-15,Senegal,Ivory Coast,1,0,0,34,64,1.6610169491525424,0.576271186440678,0.9464285714285714,1.0892857142857142,2003-11-15,0,1,0,0
2003-11-15,Spain,Norway,2,1,0,3,37,2.4444444444444446,0.6190476190476191,1.5694444444444444,0.875,2003-11-15,0,0,1,0
2003-11-15,Uruguay,Chile,2,1,0,22,59,1.7735849056603774,0.8301886792452831,0.95,1.6,2003-11-15,1,0,0,0
2003-11-15,Zambia,Seychelles,1,1,0,65,168,1.6,0.6714285714285714,0.25,1.875,2003-11-15,1,0,0,0
2003-11-16,Angola,Chad,2,0,0,84,153,1.951219512195122,0.7804878048780488,0.7,1.8,2003-11-16,1,0,0,0
2003-11-16,Benin,Madagascar,3,2,0,124,117,1.3,1.4333333333333333,0.76,1.76,2003-11-16,1,0,0,0
2003-11-16,Cape Verde,Eswatini,3,0,0,143,112,1.2857142857142858,0.5714285714285714,0.75,2.0625,2003-11-16,1,0,0,0
2003-11-16,England,Denmark,2,3,0,6,14,1.6857142857142857,0.7285714285714285,1.3818181818181818,1.0545454545454545,2003-11-16,0,1,0,0
2003-11-16,Eritrea,Sudan,0,0,0,155,106,0.6363636363636364,0.6363636363636364,0.6666666666666666,1.4666666666666666,2003-11-16,1,0,0,0
2003-11-16,Ghana,Somalia,5,0,0,81,192,1.64,0.86,0.15384615384615385,3.076923076923077,2003-11-16,1,0,0,0
2003-11-16,Honduras,Finland,1,2,1,44,41,1.875,1.1388888888888888,1.1204819277108433,1.2409638554216869,2003-11-16,0,1,0,0
2003-11-16,Italy,Romania,1,0,0,8,21,1.875,0.59375,1.7966101694915255,1.0169491525423728,2003-11-16,0,1,0,0
2003-11-16,Jamaica,El Salvador,3,0,0,46,93,1.4761904761904763,0.8214285714285714,0.6153846153846154,2.0961538461538463,2003-11-16,0,1,0,0
2003-11-16,Lesotho,Botswana,0,0,0,121,116,0.7567567567567568,1.135135135135135,0.6956521739130435,1.9130434782608696,2003-11-16,1,0,0,0
2003-11-16,Liberia,Gambia,3,0,0,114,135,1.4516129032258065,0.7741935483870968,0.6111111111111112,1.7777777777777777,2003-11-16,1,0,0,0
2003-11-16,Libya,São Tomé and Príncipe,8,0,0,90,193,1.8695652173913044,1.4782608695652173,0.2857142857142857,3.0,2003-11-16,1,0,0,0
2003-11-16,Mauritius,Uganda,3,1,0,130,101,0.95,1.55,0.7872340425531915,1.2765957446808511,2003-11-16,1,0,0,0
2003-11-16,Mozambique,Guinea,3,4,0,128,105,1.2941176470588236,1.088235294117647,0.7755102040816326,1.530612244897959,2003-11-16,1,0,0,0
2003-11-16,Peru,Brazil,1,1,0,72,1,1.6964285714285714,1.0714285714285714,1.8,0.9529411764705882,2003-11-16,1,0,0,0
2003-11-16,Poland,Serbia and Montenegro,4,3,0,26,32,1.4736842105263157,0.8245614035087719,1.0,2.0,2003-11-16,0,1,0,0
2003-11-16,Sierra Leone,Congo,1,1,0,145,112,1.4705882352941178,0.6764705882352942,0.71875,1.71875,2003-11-16,1,0,0,0
2003-11-16,Togo,Equatorial Guinea,2,0,0,96,166,1.5365853658536586,0.8536585365853658,0.36363636363636365,2.8181818181818183,2003-11-16,1,0,0,0
2003-11-17,Tajikistan,Uzbekistan,1,4,1,180,109,2.7142857142857144,0.8571428571428571,1.4,1.92,2003-11-17,0,0,1,0
2003-11-17,Thailand,Hong Kong,4,0,0,66,136,2.1097560975609757,1.353658536585366,0.875,2.4375,2003-11-17,0,0,1,0
2003-11-18,Chile,Paraguay,0,1,0,59,24,1.8307692307692307,1.0307692307692307,0.8941176470588236,1.3176470588235294,2003-11-18,1,0,0,0
2003-11-18,Egypt,Sweden,1,0,0,40,18,2.111111111111111,0.9333333333333333,1.4050632911392404,0.9620253164556962,2003-11-18,0,1,0,0
2003-11-18,Republic of Ireland,Canada,3,0,0,15,83,1.5593220338983051,0.864406779661017,0.925,2.05,2003-11-18,0,1,0,0
2003-11-18,Jordan,North Korea,3,0,0,71,119,1.2083333333333333,0.8541666666666666,1.1379310344827587,1.5517241379310345,2003-11-18,0,0,1,0
2003-11-18,South Korea,Bulgaria,0,1,0,22,39,1.6666666666666667,0.9696969696969697,1.0166666666666666,1.3166666666666667,2003-11-18,0,1,0,0
2003-11-18,United Arab Emirates,Sri Lanka,3,1,0,111,140,1.5555555555555556,1.1358024691358024,0.7857142857142857,2.7857142857142856,2003-11-18,0,0,1,0
2003-11-18,Venezuela,Bolivia,2,1,0,67,95,1.2142857142857142,1.619047619047619,0.7012987012987013,1.6883116883116882,2003-11-18,1,0,0,0
2003-11-19,Brazil,Uruguay,3,3,0,1,20,2.5841584158415842,0.6336633663366337,1.1384615384615384,1.4923076923076923,2003-11-19,1,0,0,0
2003-11-19,Colombia,Argentina,1,1,0,41,4,1.5492957746478873,0.7323943661971831,1.5692307692307692,0.9846153846153847,2003-11-19,1,0,0,0
2003-11-19,Costa Rica,Finland,2,1,0,19,42,2.057142857142857,0.9142857142857143,1.130952380952381,1.2380952380952381,2003-11-19,0,1,0,0
2003-11-19,Ecuador,Peru,0,0,0,36,68,1.6271186440677967,0.7627118644067796,0.671875,1.5625,2003-11-19,1,0,0,0
2003-11-19,Ghana,Somalia,2,0,0,79,191,1.7058823529411764,0.8431372549019608,0.14285714285714285,3.2142857142857144,2003-11-19,1,0,0,0
2003-11-19,Hong Kong,Uzbekistan,0,1,1,136,79,1.7428571428571429,1.3428571428571427,1.4509803921568627,1.9019607843137254,2003-11-19,0,0,1,0
2003-11-19,Hungary,Estonia,0,1,0,67,73,1.4210526315789473,1.2456140350877194,0.7222222222222222,2.0277777777777777,2003-11-19,0,1,0,0
2003-11-19,Japan,Cameroon,0,0,0,28,14,1.78125,1.0729166666666667,1.056338028169014,1.267605633802817,2003-11-19,0,1,0,0
2003-11-19,Lebanon,Iran,0,3,0,113,35,1.4444444444444444,1.2222222222222223,1.6470588235294117,1.1323529411764706,2003-11-19,0,0,1,0
2003-11-19,Mexico,Iceland,0,0,1,5,60,1.951219512195122,0.943089430894309,1.0408163265306123,1.5918367346938775,2003-11-19,0,1,0,0
2003-11-19,Morocco,Mali,0,1,0,38,56,1.6417910447761195,0.4626865671641791,0.9577464788732394,1.3943661971830985,2003-11-19,0,1,0,0
2003-11-19,Netherlands,Scotland,6,0,0,6,50,2.15,0.7666666666666667,0.94,1.14,2003-11-19,0,0,1,0
2003-11-19,Norway,Spain,0,3,0,39,3,1.6785714285714286,0.625,1.8775510204081634,0.8775510204081632,2003-11-19,0,0,1,0
2003-11-19,Portugal,Kuwait,8,0,0,18,52,2.462962962962963,0.6851851851851852,1.411764705882353,1.2941176470588236,2003-11-19,0,1,0,0
2003-11-19,Qatar,Singapore,2,0,0,83,102,1.6666666666666667,1.1111111111111112,0.7272727272727273,1.5151515151515151,2003-11-19,0,0,1,0
2003-11-19,Slovenia,Croatia,0,1,0,27,20,1.5116279069767442,1.4651162790697674,1.471698113207547,1.150943396226415,2003-11-19,0,0,1,0
2003-11-19,Thailand,Tajikistan,1,0,0,75,159,2.1325301204819276,1.3373493975903614,0.8888888888888888,1.3333333333333333,2003-11-19,0,0,1,0
2003-11-19,Trinidad and Tobago,Cuba,2,1,0,71,62,2.2318840579710146,1.0289855072463767,1.1538461538461537,1.3846153846153846,2003-11-19,0,1,0,0
2003-11-19,Tunisia,South Africa,2,0,0,46,32,1.896103896103896,0.5324675324675324,1.0,1.3114754098360655,2003-11-19,0,1,0,0
2003-11-19,Turkey,Latvia,2,2,0,7,56,1.836734693877551,1.1428571428571428,1.0208333333333333,1.5833333333333333,2003-11-19,0,0,1,0
2003-11-19,Wales,Russia,0,1,0,58,29,1.1142857142857143,1.2285714285714286,1.676923076923077,1.2153846153846153,2003-11-19,0,0,1,0
2003-11-20,Luxembourg,Moldova,1,2,0,151,105,0.4634146341463415,2.097560975609756,0.6511627906976745,2.2790697674418605,2003-11-20,0,1,0,0
2003-11-21,Tajikistan,Hong Kong,1,0,1,159,136,2.5,1.25,0.8235294117647058,2.5294117647058822,2003-11-21,0,0,1,0
2003-11-21,Thailand,Uzbekistan,4,1,0,75,79,2.119047619047619,1.3214285714285714,1.4423076923076923,1.8653846153846154,2003-11-21,0,0,1,0
2003-11-22,United Arab Emirates,Sri Lanka,3,0,0,90,144,1.5731707317073171,1.1341463414634145,0.7931034482758621,2.793103448275862,2003-11-22,0,0,1,0
2003-11-23,Afghanistan,Turkmenistan,0,2,0,198,122,0.0,0.0,0.9375,2.1875,2003-11-23,1,0,0,0
2003-11-26,Bangladesh,Tajikistan,0,2,0,148,159,1.25,1.8,0.8,1.3,2003-11-26,1,0,0,0
2003-11-28,Iran,Lebanon,1,0,0,35,113,2.0491803278688523,0.6557377049180327,1.2142857142857142,1.25,2003-11-28,0,0,1,0
2003-11-28,Syria,Turkmenistan,1,1,0,85,122,2.230769230769231,0.9743589743589743,1.0,2.0588235294117645,2003-11-28,0,0,1,0
2003-11-29,Laos,Sri Lanka,0,0,0,168,144,1.3,2.3,0.7666666666666667,2.8,2003-11-29,1,0,0,0
2003-11-29,Macau,Chinese Taipei,1,3,0,185,160,0.9230769230769231,2.6923076923076925,0.9130434782608695,3.130434782608696,2003-11-29,1,0,0,0
2003-11-29,Mongolia,Maldives,0,1,0,180,149,0.6666666666666666,1.3333333333333333,0.78125,3.0,2003-11-29,1,0,0,0
2003-11-29,Pakistan,Kyrgyzstan,0,2,0,160,175,0.6875,3.875,0.875,2.0625,2003-11-29,1,0,0,0
2003-11-29,Singapore,Qatar,0,2,0,102,83,1.5490196078431373,1.2941176470588236,1.1730769230769231,1.3846153846153846,2003-11-29,0,1,0,0
2003-11-30,Tajikistan,Bangladesh,2,0,0,159,148,2.3333333333333335,1.1111111111111112,0.875,1.9583333333333333,2003-11-30,1,0,0,0
2003-11-30,Uganda,Eritrea,2,1,1,104,153,1.9259259259259258,0.9814814814814815,0.4117647058823529,2.5294117647058822,2003-11-30,0,0,0,1
2003-12-02,Kenya,Eritrea,3,2,1,75,153,1.7017543859649122,0.7017543859649122,0.4444444444444444,2.5,2003-12-02,0,0,0,1
2003-12-03,Kyrgyzstan,Pakistan,4,0,0,175,160,1.2222222222222223,2.111111111111111,0.4444444444444444,2.814814814814815,2003-12-03,1,0,0,0
2003-12-03,Sri Lanka,Laos,3,0,0,144,168,1.2142857142857142,1.6428571428571428,0.4666666666666667,4.0,2003-12-03,1,0,0,0
2003-12-04,Hong Kong,South Korea,1,3,1,136,22,1.6944444444444444,1.3333333333333333,1.5333333333333334,1.12,2003-12-04,0,0,0,1
2003-12-04,Japan,China PR,2,0,0,28,83,1.7628865979381443,1.0618556701030928,1.509433962264151,1.0754716981132075,2003-12-04,0,0,0,1
2003-12-04,Sudan,Rwanda,3,0,0,107,108,1.6,0.9,0.96,1.6,2003-12-04,0,0,0,1
2003-12-04,Uganda,Kenya,1,1,1,104,75,1.9272727272727272,0.9818181818181818,0.92,1.28,2003-12-04,0,0,0,1
2003-12-07,South Korea,China PR,1,0,1,22,83,1.65,0.97,1.4814814814814814,1.0925925925925926,2003-12-07,0,0,0,1
2003-12-08,Kenya,Rwanda,1,1,1,75,108,1.7241379310344827,0.7241379310344828,0.9230769230769231,1.6538461538461537,2003-12-08,0,0,0,1
2003-12-08,Sudan,Uganda,0,0,0,107,104,1.6451612903225807,0.8709677419354839,0.7916666666666666,1.3125,2003-12-08,0,0,0,1
2003-12-10,China PR,Hong Kong,3,1,1,83,136,1.7794117647058822,0.9264705882352942,0.7777777777777778,2.4444444444444446,2003-12-10,0,0,0,1
2003-12-10,Japan,South Korea,0,0,0,28,22,1.7653061224489797,1.0510204081632653,1.5526315789473684,1.118421052631579,2003-12-10,0,0,0,1
2003-12-10,Sudan,Kenya,1,2,0,107,75,1.59375,0.84375,0.9215686274509803,1.2745098039215685,2003-12-10,0,0,0,1
2003-12-10,Uganda,Rwanda,2,0,1,104,108,1.9107142857142858,0.9821428571428571,0.9259259259259259,1.6296296296296295,2003-12-10,0,0,0,1
2003-12-11,Malta,Poland,0,4,0,130,24,0.7333333333333333,1.8,1.1911764705882353,1.5588235294117647,2003-12-11,0,1,0,0
2003-12-12,Bahrain,Iraq,2,2,0,72,44,1.3725490196078431,1.1372549019607843,1.6071428571428572,1.125,2003-12-12,0,0,0,1
2003-12-12,Kenya,Egypt,0,1,1,75,34,1.7118644067796611,0.7288135593220338,0.9577464788732394,1.0,2003-12-12,0,0,0,1
2003-12-13,Botswana,Zimbabwe,0,2,0,114,51,0.95,1.075,1.2205882352941178,1.2058823529411764,2003-12-13,0,1,0,0
2003-12-14,Lithuania,Poland,1,3,1,100,24,1.2083333333333333,1.375,1.2318840579710144,1.536231884057971,2003-12-14,0,1,0,0
2003-12-14,United Arab Emirates,Azerbaijan,3,3,0,90,119,1.5903614457831325,1.1204819277108433,0.25,2.575,2003-12-14,0,1,0,0
2003-12-15,Bahrain,Egypt,0,1,0,64,32,1.3846153846153846,1.1538461538461537,0.9583333333333334,0.9861111111111112,2003-12-15,0,0,0,1
2003-12-15,Iraq,Kenya,2,0,1,43,72,2.8205128205128207,0.7435897435897436,0.9423076923076923,1.2692307692307692,2003-12-15,0,0,0,1
2003-12-16,Kuwait,Lebanon,2,0,1,48,115,1.7088607594936709,0.9240506329113924,1.1724137931034482,1.2413793103448276,2003-12-16,0,1,0,0
2003-12-17,Saudi Arabia,Estonia,1,1,0,26,68,2.1557377049180326,0.8688524590163934,0.726027397260274,2.0,2003-12-17,0,1,0,0
2003-12-18,Bahrain,Kenya,2,1,0,64,72,1.3584905660377358,1.150943396226415,0.9245283018867925,1.2830188679245282,2003-12-18,0,0,0,1
2003-12-18,Egypt,Iraq,2,0,1,32,43,2.098901098901099,0.9230769230769231,1.6140350877192982,1.1403508771929824,2003-12-18,0,0,0,1
2003-12-18,Kuwait,Lebanon,0,0,1,48,115,1.7125,0.9125,1.1333333333333333,1.2666666666666666,2003-12-18,0,1,0,0
2003-12-20,Latvia,Kuwait,0,2,1,51,48,1.1372549019607843,1.2745098039215685,1.3846153846153846,1.4230769230769231,2003-12-20,0,1,0,0
2003-12-20,Oman,Estonia,3,1,0,62,68,1.4942528735632183,1.0919540229885059,0.7297297297297297,1.9864864864864864,2003-12-20,0,1,0,0
2003-12-20,Saudi Arabia,Azerbaijan,1,0,0,26,119,2.1463414634146343,0.8699186991869918,0.3170731707317073,2.5853658536585367,2003-12-20,0,1,0,0
2003-12-21,Qatar,Iraq,0,0,0,65,43,1.6712328767123288,1.095890410958904,1.5862068965517242,1.1551724137931034,2003-12-21,0,1,0,0
2003-12-21,United Arab Emirates,Kenya,2,2,0,75,72,1.6071428571428572,1.1428571428571428,0.9259259259259259,1.2962962962962963,2003-12-21,0,1,0,0
2003-12-26,Bermuda,Barbados,1,2,0,183,124,2.3636363636363638,1.1818181818181819,0.96,1.92,2003-12-26,0,1,0,0
2003-12-26,Kuwait,Oman,0,0,0,48,62,1.691358024691358,0.9012345679012346,1.5813953488372092,1.4651162790697674,2003-12-26,0,0,0,1
2003-12-26,United Arab Emirates,Saudi Arabia,0,2,1,75,26,1.611764705882353,1.1529411764705881,1.2625,1.325,2003-12-26,0,0,0,1
2003-12-27,Bahamas,Haiti,0,6,1,193,96,0.5,1.75,1.131578947368421,2.1315789473684212,2003-12-27,0,1,0,0
2003-12-27,Bahrain,Qatar,0,0,1,64,65,1.3703703703703705,1.1481481481481481,1.1886792452830188,1.3584905660377358,2003-12-27,0,0,0,1
2003-12-28,Yemen,Oman,1,1,1,132,62,1.7894736842105263,1.5263157894736843,1.5454545454545454,1.4318181818181819,2003-12-28,0,0,0,1
2003-12-29,Kuwait,United Arab Emirates,0,2,0,48,75,1.670731707317073,0.8902439024390244,0.9347826086956522,1.4130434782608696,2003-12-29,0,0,0,1
2003-12-29,Saudi Arabia,Qatar,0,0,1,26,65,2.1370967741935485,0.8629032258064516,1.1666666666666667,1.3333333333333333,2003-12-29,0,0,0,1
2003-12-30,Bahrain,Yemen,5,1,1,64,132,1.3454545454545455,1.1272727272727272,1.3703703703703705,2.259259259259259,2003-12-30,0,0,0,1
2003-12-31,Oman,United Arab Emirates,2,0,1,62,75,1.5113636363636365,1.0909090909090908,0.9574468085106383,1.3829787234042554,2003-12-31,0,0,0,1
2004-01-01,Bahrain,Saudi Arabia,0,1,1,64,26,1.4107142857142858,1.125,1.271604938271605,1.308641975308642,2004-01-01,0,0,0,1
2004-01-01,Bermuda,Barbados,0,4,0,183,124,2.25,1.25,1.0,1.8846153846153846,2004-01-01,0,1,0,0
2004-01-01,Kuwait,Yemen,4,0,0,48,132,1.6506024096385543,0.9036144578313253,1.3571428571428572,2.357142857142857,2004-01-01,0,0,0,1
2004-01-03,Oman,Bahrain,0,1,1,62,64,1.5168539325842696,1.0786516853932584,0.9024390243902439,1.6585365853658536,2004-01-03,0,0,0,1
2004-01-03,United Arab Emirates,Qatar,0,0,1,75,65,1.5930232558139534,1.1627906976744187,1.1454545454545455,1.309090909090909,2004-01-03,0,0,0,1
2004-01-04,Kuwait,Saudi Arabia,1,1,0,48,26,1.6785714285714286,0.8928571428571429,1.2682926829268293,1.2926829268292683,2004-01-04,0,0,0,1
2004-01-05,Qatar,Yemen,3,0,1,65,132,1.6486486486486487,1.0810810810810811,1.3103448275862069,2.413793103448276,2004-01-05,0,0,0,1
2004-01-06,Oman,Saudi Arabia,1,2,1,62,26,1.5,1.0777777777777777,1.2650602409638554,1.2891566265060241,2004-01-06,0,0,0,1
2004-01-07,United Arab Emirates,Bahrain,1,3,1,75,64,1.5747126436781609,1.1494252873563218,0.9047619047619048,1.619047619047619,2004-01-07,0,0,0,1
2004-01-08,Egypt,Rwanda,5,1,0,32,109,2.097826086956522,0.9130434782608695,0.8928571428571429,1.6428571428571428,2004-01-08,0,1,0,0
2004-01-08,Kuwait,Qatar,1,2,0,48,65,1.6705882352941177,0.8941176470588236,1.125,1.2857142857142858,2004-01-08,0,0,0,1
2004-01-08,Yemen,Saudi Arabia,0,2,1,132,26,1.75,1.5,1.2738095238095237,1.2857142857142858,2004-01-08,0,0,0,1
2004-01-10,Kuwait,Bahrain,0,4,0,48,64,1.6627906976744187,0.9069767441860465,0.9534883720930233,1.6046511627906976,2004-01-10,0,0,0,1
2004-01-10,Mauritius,South Africa,2,0,0,123,36,1.0476190476190477,1.5238095238095237,0.9838709677419355,1.3225806451612903,2004-01-10,0,0,0,1
2004-01-11,Barbados,Grenada,2,0,0,124,154,1.5,1.088235294117647,1.3333333333333333,2.4761904761904763,2004-01-11,0,1,0,0
2004-01-11,Oman,Qatar,2,0,1,62,65,1.4945054945054945,1.0879120879120878,1.1403508771929824,1.280701754385965,2004-01-11,0,0,0,1
2004-01-11,Yemen,United Arab Emirates,0,3,1,132,75,1.6666666666666667,1.5238095238095237,0.9375,1.3958333333333333,2004-01-11,0,0,0,1
2004-01-14,Egypt,DR Congo,2,2,0,32,54,2.129032258064516,0.9139784946236559,1.2083333333333333,1.5833333333333333,2004-01-14,0,1,0,0
2004-01-14,Tunisia,Benin,2,0,0,45,123,1.8974358974358974,0.5256410256410257,0.4782608695652174,2.4782608695652173,2004-01-14,0,1,0,0
2004-01-15,Algeria,Mali,0,2,0,63,51,1.76,0.8,0.9583333333333334,1.375,2004-01-15,0,1,0,0
2004-01-16,Libya,Kenya,2,0,0,83,76,2.125,1.4166666666666667,0.9454545454545454,1.309090909090909,2004-01-16,0,1,0,0
2004-01-17,Egypt,Burkina Faso,1,1,0,32,72,2.127659574468085,0.925531914893617,0.8387096774193549,1.403225806451613,2004-01-17,0,1,0,0
2004-01-17,Tunisia,Benin,2,1,0,45,123,1.8987341772151898,0.5189873417721519,0.4583333333333333,2.4583333333333335,2004-01-17,0,1,0,0
2004-01-18,Barbados,Canada,0,1,0,111,87,1.5142857142857142,1.0571428571428572,0.9024390243902439,2.073170731707317,2004-01-18,0,1,0,0
2004-01-18,Senegal,South Africa,2,1,0,33,36,1.65,0.5666666666666667,0.9682539682539683,1.3333333333333333,2004-01-18,0,1,0,0
2004-01-19,Libya,Kenya,2,0,0,83,76,2.12,1.36,0.9285714285714286,1.3214285714285714,2004-01-19,0,1,0,0
2004-01-20,Guinea,Burkina Faso,1,0,1,102,72,1.9047619047619047,0.5238095238095238,0.8412698412698413,1.3968253968253967,2004-01-20,0,1,0,0
2004-01-22,Sweden,Norway,0,3,1,19,42,1.6833333333333333,0.7166666666666667,1.5616438356164384,0.8904109589041096,2004-01-22,0,0,0,1
2004-01-24,Tunisia,Rwanda,2,1,0,45,109,1.9,0.525,0.896551724137931,1.7586206896551724,2004-01-24,0,0,0,1
2004-01-25,Cameroon,Algeria,1,1,1,14,63,1.5818181818181818,0.6181818181818182,0.8679245283018868,1.1886792452830188,2004-01-25,0,0,0,1
2004-01-25,DR Congo,Guinea,1,2,1,54,102,1.7777777777777777,0.6666666666666666,0.84,1.56,2004-01-25,0,0,0,1
2004-01-25,Norway,Honduras,3,1,1,42,47,1.6491228070175439,0.6666666666666666,1.423728813559322,1.6101694915254237,2004-01-25,0,0,0,1
2004-01-25,Zimbabwe,Egypt,1,2,1,49,32,1.6470588235294117,0.7450980392156863,0.958904109589041,0.9726027397260274,2004-01-25,0,0,0,1
2004-01-26,Kenya,Mali,1,3,1,76,51,1.6833333333333333,0.7333333333333333,0.9726027397260274,1.356164383561644,2004-01-26,0,0,0,1
2004-01-26,Senegal,Burkina Faso,0,0,1,33,72,1.6557377049180328,0.5737704918032787,0.828125,1.390625,2004-01-26,0,0,0,1
2004-01-27,China PR,North Macedonia,0,0,0,85,92,1.7971014492753623,0.927536231884058,0.8837209302325582,1.6744186046511629,2004-01-27,0,1,0,0
2004-01-27,Nigeria,Morocco,0,1,1,35,38,1.9607843137254901,0.7450980392156863,1.1578947368421053,1.0,2004-01-27,0,0,0,1
2004-01-27,South Africa,Benin,2,0,1,36,123,1.4210526315789473,0.631578947368421,0.48,2.44,2004-01-27,0,0,0,1
2004-01-28,British Virgin Islands,Dominica,0,1,0,176,185,1.6923076923076923,1.8461538461538463,1.0588235294117647,2.823529411764706,2004-01-28,0,1,0,0
2004-01-28,El Salvador,Panama,1,1,0,96,125,1.3125,1.25,0.7804878048780488,2.1707317073170733,2004-01-28,0,1,0,0
2004-01-28,Rwanda,Guinea,1,1,1,109,102,1.2666666666666666,0.7333333333333333,0.8627450980392157,1.5490196078431373,2004-01-28,0,0,0,1
2004-01-28,Singapore,Norway,2,5,0,107,42,1.5192307692307692,1.3076923076923077,1.5810810810810811,0.8783783783783784,2004-01-28,0,1,0,0
2004-01-28,Tunisia,DR Congo,3,0,0,45,54,1.9012345679012346,0.5308641975308642,1.24,1.6,2004-01-28,0,0,0,1
2004-01-29,Algeria,Egypt,2,1,1,63,32,1.7254901960784315,0.8235294117647058,0.972972972972973,0.972972972972973,2004-01-29,0,0,0,1
2004-01-29,Cameroon,Zimbabwe,5,3,1,14,49,1.5714285714285714,0.625,1.2318840579710144,1.1884057971014492,2004-01-29,0,0,0,1
2004-01-29,China PR,North Macedonia,1,0,0,85,92,1.7714285714285714,0.9142857142857143,0.8636363636363636,1.6363636363636365,2004-01-29,0,1,0,0
2004-01-30,British Virgin Islands,United States,5,0,0,176,11,1.5714285714285714,1.7857142857142858,0.890625,1.640625,2004-01-30,0,1,0,0
2004-01-30,Burkina Faso,Mali,1,3,1,72,51,1.4,1.2333333333333334,1.0,1.3513513513513513,2004-01-30,0,0,0,1
2004-01-30,Senegal,Kenya,3,0,1,33,76,1.6290322580645162,0.5645161290322581,0.9122807017543859,1.3333333333333333,2004-01-30,0,0,0,1
2004-01-31,Dominica,United States,5,0,1,185,11,1.2857142857142858,1.2857142857142858,0.8769230769230769,1.6923076923076923,2004-01-31,0,1,0,0
2004-01-31,Grenada,Barbados,0,1,0,154,111,2.217391304347826,1.391304347826087,1.1111111111111112,1.8148148148148149,2004-01-31,0,1,0,0
2004-01-31,Haiti,Nicaragua,1,1,1,93,174,2.566666666666667,1.0,0.375,3.25,2004-01-31,0,1,0,0
2004-01-31,Morocco,Benin,4,0,1,38,123,1.6176470588235294,0.47058823529411764,0.46153846153846156,2.423076923076923,2004-01-31,0,0,0,1
2004-01-31,Nigeria,South Africa,4,0,1,35,36,1.9230769230769231,0.75,0.96875,1.34375,2004-01-31,0,0,0,1
2004-02-01,British Virgin Islands,Dominica,1,2,0,176,185,1.8,1.6666666666666667,1.0555555555555556,2.6666666666666665,2004-02-01,0,1,0,0
2004-02-01,Rwanda,DR Congo,1,0,1,109,54,1.2580645161290323,0.7419354838709677,1.1923076923076923,1.6538461538461537,2004-02-01,0,0,0,1
2004-02-01,Tunisia,Guinea,1,1,0,45,102,1.9146341463414633,0.524390243902439,0.8653846153846154,1.5384615384615385,2004-02-01,0,0,0,1
2004-02-02,Burkina Faso,Kenya,0,3,1,72,76,1.3934426229508197,1.2622950819672132,0.896551724137931,1.3620689655172413,2004-02-02,0,0,0,1
