date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1996-12-27,Benin,Burkina Faso,0,0,0,143,107,1996-12-27,0,1,0,0
1996-12-28,Argentina,Serbia and Montenegro,2,3,0,22,-1,1996-12-28,0,1,0,0
1997-01-04,Chile,Armenia,7,0,0,26,106,1997-01-04,0,1,0,0
1997-01-04,Tunisia,Algeria,0,0,0,23,49,1997-01-04,0,1,0,0
1997-01-05,Egypt,Belarus,2,0,0,28,90,1997-01-05,0,1,0,0
1997-01-06,Paraguay,Armenia,2,0,0,38,106,1997-01-06,0,1,0,0
1997-01-06,Togo,Ghana,4,0,0,87,25,1997-01-06,0,1,0,0
1997-01-08,Ivory Coast,Guinea,2,1,0,51,73,1997-01-08,0,1,0,0
1997-01-11,Namibia,Liberia,0,0,0,103,94,1997-01-11,1,0,0,0
1997-01-11,Sierra Leone,Gabon,1,0,0,84,46,1997-01-11,1,0,0,0
1997-01-11,Zambia,South Africa,0,0,0,20,19,1997-01-11,1,0,0,0
1997-01-12,Bolivia,Ecuador,2,0,0,39,33,1997-01-12,1,0,0,0
1997-01-12,Burkina Faso,Guinea,0,2,0,107,73,1997-01-12,1,0,0,0
1997-01-12,Cameroon,Angola,0,0,0,56,70,1997-01-12,1,0,0,0
1997-01-12,Congo,Congo,1,1,0,100,100,1997-01-12,1,0,0,0
1997-01-12,Ghana,Morocco,2,2,0,25,27,1997-01-12,1,0,0,0
1997-01-12,Kenya,Nigeria,1,1,0,112,63,1997-01-12,1,0,0,0
1997-01-12,Lebanon,Algeria,2,2,0,97,49,1997-01-12,0,1,0,0
1997-01-12,Peru,Chile,2,1,0,54,26,1997-01-12,1,0,0,0
1997-01-12,Tunisia,Egypt,1,0,0,23,28,1997-01-12,1,0,0,0
1997-01-12,Uruguay,Argentina,0,0,0,43,22,1997-01-12,1,0,0,0
1997-01-12,Venezuela,Paraguay,0,2,0,111,38,1997-01-12,1,0,0,0
1997-01-12,Zimbabwe,Togo,3,0,0,71,87,1997-01-12,1,0,0,0
1997-01-17,United States,Peru,0,1,0,18,54,1997-01-17,0,0,0,1
1997-01-18,Australia,New Zealand,1,0,0,50,132,1997-01-18,0,1,0,0
1997-01-18,South Korea,Norway,1,0,1,44,14,1997-01-18,0,1,0,0
1997-01-19,Benin,Togo,1,1,0,143,87,1997-01-19,0,1,0,0
1997-01-19,Mozambique,Zimbabwe,1,2,0,85,71,1997-01-19,0,1,0,0
1997-01-19,United States,Mexico,0,2,0,18,11,1997-01-19,0,0,0,1
1997-01-22,Australia,South Korea,2,1,0,50,44,1997-01-22,0,1,0,0
1997-01-22,Israel,Greece,1,1,0,52,35,1997-01-22,0,1,0,0
1997-01-22,Italy,Northern Ireland,2,0,0,10,64,1997-01-22,0,1,0,0
1997-01-22,Mexico,Peru,0,0,1,11,54,1997-01-22,0,0,0,1
1997-01-22,New Zealand,Norway,0,3,1,132,14,1997-01-22,0,1,0,0
1997-01-22,Portugal,France,0,2,0,13,3,1997-01-22,0,1,0,0
1997-01-25,Australia,Norway,1,0,0,50,14,1997-01-25,0,1,0,0
1997-01-25,South Korea,New Zealand,3,1,1,44,132,1997-01-25,0,1,0,0
1997-01-25,Malawi,Zambia,0,2,0,88,20,1997-01-25,0,0,1,0
1997-01-26,Cameroon,Namibia,4,0,0,56,103,1997-01-26,0,0,1,0
1997-01-26,Chile,Honduras,3,2,0,26,45,1997-01-26,0,1,0,0
1997-01-26,Guinea,Tunisia,1,0,0,73,23,1997-01-26,0,0,1,0
1997-01-26,Ivory Coast,Benin,1,0,0,51,143,1997-01-26,0,0,1,0
1997-01-26,Lebanon,Estonia,2,0,0,97,102,1997-01-26,0,1,0,0
1997-01-26,Liberia,Togo,1,2,1,94,87,1997-01-26,0,0,1,0
1997-01-26,Mali,Algeria,1,0,0,67,49,1997-01-26,0,0,1,0
1997-01-26,Mozambique,Mauritius,3,0,0,85,150,1997-01-26,0,0,1,0
1997-01-26,Eswatini,Lesotho,3,1,0,160,162,1997-01-26,0,1,0,0
1997-01-26,Tanzania,Congo,1,2,0,89,100,1997-01-26,0,0,1,0
1997-01-26,Zimbabwe,Ghana,0,0,0,71,25,1997-01-26,0,0,1,0
1997-01-29,China PR,United States,2,1,0,76,18,1997-01-29,0,1,0,0
1997-02-01,China PR,United States,1,1,0,76,18,1997-02-01,0,1,0,0
1997-02-02,Bolivia,Slovakia,0,1,0,39,30,1997-02-02,0,1,0,0
1997-02-02,Lebanon,Jordan,1,0,0,97,146,1997-02-02,0,1,0,0
1997-02-05,Costa Rica,Slovakia,2,2,0,72,30,1997-02-05,0,1,0,0
1997-02-05,Mexico,Ecuador,3,1,0,11,33,1997-02-05,0,1,0,0
1997-02-07,Jordan,Lebanon,0,0,0,146,97,1997-02-07,0,1,0,0
1997-02-07,Russia,Serbia and Montenegro,1,1,1,7,-1,1997-02-07,0,0,0,1
1997-02-08,Colombia,Slovakia,1,0,0,4,30,1997-02-08,0,1,0,0
1997-02-09,Lebanon,Jordan,0,0,0,97,146,1997-02-09,0,1,0,0
1997-02-09,Thailand,Japan,1,1,0,57,21,1997-02-09,0,0,0,1
1997-02-10,Russia,Switzerland,2,1,1,7,47,1997-02-10,0,0,0,1
1997-02-11,Estonia,Scotland,0,0,1,102,29,1997-02-11,1,0,0,0
1997-02-11,Northern Ireland,Belgium,3,0,0,64,42,1997-02-11,0,1,0,0
1997-02-11,Thailand,Sweden,0,0,0,57,17,1997-02-11,0,0,0,1
1997-02-11,Wales,Republic of Ireland,0,0,0,80,36,1997-02-11,0,1,0,0
1997-02-12,Bolivia,Chile,1,1,0,39,26,1997-02-12,1,0,0,0
1997-02-12,Colombia,Argentina,0,1,0,4,22,1997-02-12,1,0,0,0
1997-02-12,Ecuador,Uruguay,4,0,0,33,43,1997-02-12,1,0,0,0
1997-02-12,England,Italy,0,1,0,12,10,1997-02-12,1,0,0,0
1997-02-12,Jamaica,Venezuela,0,0,0,32,111,1997-02-12,0,1,0,0
1997-02-12,Paraguay,Peru,2,1,0,38,54,1997-02-12,1,0,0,0
1997-02-12,Spain,Malta,4,0,0,8,122,1997-02-12,1,0,0,0
1997-02-12,Turkey,Finland,1,1,0,31,79,1997-02-12,0,1,0,0
1997-02-13,Japan,Sweden,0,1,1,21,17,1997-02-13,0,0,0,1
1997-02-14,Cyprus,Latvia,2,0,0,78,82,1997-02-14,0,0,0,1
1997-02-14,Lithuania,Poland,0,0,1,48,53,1997-02-14,0,0,0,1
1997-02-15,Cyprus,Poland,2,3,0,78,53,1997-02-15,0,0,0,1
1997-02-15,Latvia,Lithuania,1,0,1,82,48,1997-02-15,0,0,0,1
1997-02-15,Tonga,Solomon Islands,0,4,0,164,171,1997-02-15,1,0,0,0
1997-02-16,Iraq,Jordan,1,0,0,98,146,1997-02-16,0,1,0,0
1997-02-16,Senegal,Mali,1,1,0,58,67,1997-02-16,0,1,0,0
1997-02-16,Thailand,Sweden,1,3,0,57,17,1997-02-16,0,0,0,1
1997-02-17,Cyprus,Lithuania,1,0,0,78,48,1997-02-17,0,0,0,1
1997-02-17,Fiji,Solomon Islands,1,2,0,157,171,1997-02-17,0,1,0,0
1997-02-17,Latvia,Poland,2,3,1,82,53,1997-02-17,0,0,0,1
1997-02-18,Kuwait,Egypt,2,0,0,62,28,1997-02-18,0,1,0,0
1997-02-19,Costa Rica,Venezuela,5,2,0,72,111,1997-02-19,0,1,0,0
1997-02-19,Greece,Portugal,0,0,0,35,13,1997-02-19,0,1,0,0
1997-02-21,Botswana,Eswatini,0,0,0,161,160,1997-02-21,0,1,0,0
1997-02-21,China PR,Singapore,3,1,1,76,92,1997-02-21,0,0,0,1
1997-02-21,Fiji,Solomon Islands,3,2,0,157,171,1997-02-21,0,1,0,0
1997-02-21,Jamaica,Bermuda,1,0,0,32,167,1997-02-21,0,0,1,0
1997-02-21,Malaysia,Finland,2,1,0,96,79,1997-02-21,0,0,0,1
1997-02-22,Bosnia and Herzegovina,Vietnam,4,0,1,152,99,1997-02-22,0,0,0,1
1997-02-22,Hong Kong,South Korea,0,2,0,124,44,1997-02-22,1,0,0,0
1997-02-22,Indonesia,Zimbabwe,0,0,1,119,71,1997-02-22,0,0,0,1
1997-02-23,Benin,Algeria,1,1,0,143,49,1997-02-23,0,0,1,0
1997-02-23,Botswana,Lesotho,1,4,0,161,162,1997-02-23,0,1,0,0
1997-02-23,China PR,Finland,2,1,1,76,79,1997-02-23,0,0,0,1
1997-02-23,Ethiopia,Egypt,1,1,0,108,28,1997-02-23,0,0,1,0
1997-02-23,Jamaica,Bermuda,3,2,0,32,167,1997-02-23,0,0,1,0
1997-02-23,Malaysia,Singapore,0,0,0,96,92,1997-02-23,0,0,0,1
1997-02-23,Mali,Ivory Coast,1,2,0,67,51,1997-02-23,0,0,1,0
1997-02-23,Mauritius,Zambia,0,0,0,150,20,1997-02-23,0,0,1,0
1997-02-23,Tanzania,Liberia,1,1,0,89,94,1997-02-23,0,0,1,0
1997-02-23,Togo,Congo,1,1,0,87,100,1997-02-23,0,0,1,0
1997-02-23,Zimbabwe,Angola,1,0,0,71,70,1997-02-23,0,0,1,0
1997-02-24,Bosnia and Herzegovina,Zimbabwe,2,2,1,152,71,1997-02-24,0,0,0,1
1997-02-24,Indonesia,Vietnam,1,0,1,119,99,1997-02-24,0,0,0,1
1997-02-25,Malaysia,China PR,0,2,0,96,76,1997-02-25,0,0,0,1
1997-02-25,Singapore,Finland,0,1,1,92,79,1997-02-25,0,0,0,1
1997-02-26,Bosnia and Herzegovina,Indonesia,2,0,1,152,119,1997-02-26,0,0,0,1
1997-02-26,Brazil,Poland,4,2,0,1,53,1997-02-26,0,1,0,0
1997-02-26,France,Netherlands,2,1,0,3,9,1997-02-26,0,1,0,0
1997-02-26,Israel,Germany,0,1,0,52,2,1997-02-26,0,1,0,0
1997-02-26,Vietnam,Zimbabwe,0,6,1,99,71,1997-02-26,0,0,0,1
1997-02-28,China PR,Zimbabwe,3,1,1,79,50,1997-02-28,0,0,0,1
1997-02-28,Malaysia,Bosnia and Herzegovina,0,1,0,97,139,1997-02-28,0,0,0,1
1997-03-01,Azerbaijan,Estonia,0,2,1,125,104,1997-03-01,0,1,0,0
1997-03-01,Botswana,Malawi,1,4,0,161,88,1997-03-01,0,0,1,0
1997-03-01,Solomon Islands,Tonga,9,0,0,171,164,1997-03-01,1,0,0,0
1997-03-02,Bosnia and Herzegovina,China PR,0,3,1,139,79,1997-03-02,0,0,0,1
1997-03-02,Jamaica,United States,0,0,0,30,22,1997-03-02,1,0,0,0
1997-03-02,Lesotho,Zambia,0,2,0,162,20,1997-03-02,0,0,1,0
1997-03-02,Mexico,Canada,4,0,0,11,48,1997-03-02,1,0,0,0
1997-03-02,Saudi Arabia,Syria,3,0,0,36,115,1997-03-02,0,1,0,0
1997-03-02,Thailand,South Korea,1,3,0,61,41,1997-03-02,1,0,0,0
1997-03-03,Eswatini,Mozambique,0,4,0,160,83,1997-03-03,0,0,1,0
1997-03-06,Bahrain,Oman,1,0,0,119,92,1997-03-06,0,1,0,0
1997-03-09,Costa Rica,Cameroon,5,0,0,66,59,1997-03-09,0,1,0,0
1997-03-09,Saudi Arabia,Indonesia,2,0,0,36,120,1997-03-09,0,1,0,0
1997-03-09,Thailand,Hong Kong,2,0,0,61,135,1997-03-09,1,0,0,0
1997-03-12,Cyprus,Greece,0,4,0,77,40,1997-03-12,0,1,0,0
1997-03-12,Czech Republic,Poland,2,1,0,6,56,1997-03-12,0,1,0,0
1997-03-12,Israel,Sweden,0,1,0,52,16,1997-03-12,0,1,0,0
1997-03-12,North Macedonia,Australia,0,1,0,85,33,1997-03-12,0,1,0,0
1997-03-12,Saudi Arabia,Indonesia,3,1,0,36,120,1997-03-12,0,1,0,0
1997-03-12,Serbia and Montenegro,Russia,0,0,0,-1,8,1997-03-12,0,1,0,0
1997-03-13,El Salvador,Guatemala,0,0,0,74,106,1997-03-13,0,1,0,0
1997-03-14,St. Lucia,St. Vincent and the Grenadines,3,2,1,134,93,1997-03-14,0,0,1,0
1997-03-15,Thailand,Japan,3,1,0,61,19,1997-03-15,0,1,0,0
1997-03-16,Costa Rica,Mexico,0,0,0,66,11,1997-03-16,1,0,0,0
1997-03-16,Malaysia,Bangladesh,2,0,0,97,137,1997-03-16,1,0,0,0
1997-03-16,Namibia,Zimbabwe,2,1,0,101,50,1997-03-16,0,0,1,0
1997-03-16,United States,Canada,3,0,0,22,48,1997-03-16,1,0,0,0
1997-03-18,Austria,Slovenia,0,2,0,34,89,1997-03-18,0,1,0,0
1997-03-18,Bangladesh,Chinese Taipei,1,3,1,137,173,1997-03-18,1,0,0,0
1997-03-18,Kuwait,Bahrain,3,1,0,69,119,1997-03-18,0,1,0,0
1997-03-18,Malaysia,Saudi Arabia,0,0,0,97,36,1997-03-18,1,0,0,0
1997-03-19,Malta,Hungary,1,4,0,122,76,1997-03-19,0,1,0,0
1997-03-19,United Arab Emirates,Lebanon,2,1,0,64,87,1997-03-19,0,1,0,0
1997-03-20,Bangladesh,Saudi Arabia,1,4,1,137,36,1997-03-20,1,0,0,0
1997-03-20,Malaysia,Chinese Taipei,2,0,0,97,173,1997-03-20,1,0,0,0
1997-03-22,Azerbaijan,Turkmenistan,3,0,0,125,142,1997-03-22,0,1,0,0
1997-03-23,Bolivia,Jamaica,6,0,0,37,30,1997-03-23,0,1,0,0
1997-03-23,Costa Rica,United States,3,2,0,66,22,1997-03-23,1,0,0,0
1997-03-23,Nepal,Macau,1,1,1,152,175,1997-03-23,1,0,0,0
1997-03-23,Oman,Japan,0,1,0,92,19,1997-03-23,1,0,0,0
1997-03-23,Panama,Belize,1,1,0,103,182,1997-03-23,0,0,0,1
1997-03-25,Guatemala,Ecuador,0,0,0,106,35,1997-03-25,0,1,0,0
1997-03-25,Macau,Japan,0,10,1,175,19,1997-03-25,1,0,0,0
1997-03-25,Oman,Nepal,1,0,0,92,152,1997-03-25,1,0,0,0
1997-03-27,Nepal,Japan,0,6,1,152,19,1997-03-27,1,0,0,0
1997-03-27,Oman,Macau,4,0,0,92,175,1997-03-27,1,0,0,0
1997-03-27,Saudi Arabia,Bangladesh,3,0,0,36,137,1997-03-27,1,0,0,0
1997-03-29,Albania,Ukraine,0,1,1,118,67,1997-03-29,1,0,0,0
1997-03-29,Croatia,Denmark,1,1,0,25,4,1997-03-29,1,0,0,0
1997-03-29,Cyprus,Russia,1,1,0,77,8,1997-03-29,1,0,0,0
1997-03-29,England,Mexico,2,0,0,12,11,1997-03-29,0,1,0,0
1997-03-29,Italy,Moldova,3,0,0,10,117,1997-03-29,1,0,0,0
1997-03-29,Netherlands,San Marino,4,0,0,9,165,1997-03-29,1,0,0,0
1997-03-29,Northern Ireland,Portugal,0,0,0,68,13,1997-03-29,1,0,0,0
1997-03-29,Romania,Liechtenstein,8,0,0,15,154,1997-03-29,1,0,0,0
1997-03-29,Saudi Arabia,Malaysia,3,0,0,36,97,1997-03-29,1,0,0,0
1997-03-29,Scotland,Estonia,2,0,0,27,104,1997-03-29,1,0,0,0
1997-03-29,Sierra Leone,Senegal,2,1,0,86,58,1997-03-29,0,1,0,0
1997-03-29,Tanzania,Burkina Faso,3,2,0,90,99,1997-03-29,0,1,0,0
1997-03-29,United Arab Emirates,Norway,1,4,0,64,17,1997-03-29,0,1,0,0
1997-03-29,Wales,Belgium,1,2,0,82,44,1997-03-29,1,0,0,0
1997-03-30,Belize,Panama,0,1,0,182,103,1997-03-30,0,0,0,1
1997-03-30,China PR,Iraq,0,2,1,79,98,1997-03-30,0,0,0,1
1997-03-30,Gabon,Togo,2,1,0,55,70,1997-03-30,0,1,0,0
1997-03-30,Georgia,Armenia,7,0,0,96,108,1997-03-30,0,1,0,0
1997-03-30,Hong Kong,Thailand,3,2,0,135,61,1997-03-30,1,0,0,0
1997-03-31,Bangladesh,Malaysia,0,1,1,137,97,1997-03-31,1,0,0,0
1997-03-31,Luxembourg,Israel,0,3,0,124,52,1997-03-31,1,0,0,0
1997-03-31,Malta,Slovakia,0,2,0,122,24,1997-03-31,1,0,0,0
1997-03-31,Saudi Arabia,Chinese Taipei,6,0,0,36,173,1997-03-31,1,0,0,0
1997-04-01,India,China PR,0,0,0,121,79,1997-04-01,0,0,0,1
1997-04-02,Albania,Germany,2,3,1,118,2,1997-04-02,1,0,0,0
1997-04-02,Azerbaijan,Finland,1,2,0,125,78,1997-04-02,1,0,0,0
1997-04-02,Barbados,Grenada,1,1,1,111,127,1997-04-02,0,0,1,0
1997-04-02,Bolivia,Argentina,2,1,0,37,18,1997-04-02,1,0,0,0
1997-04-02,Bosnia and Herzegovina,Greece,0,1,0,139,40,1997-04-02,1,0,0,0
1997-04-02,Brazil,Chile,4,0,0,1,21,1997-04-02,0,1,0,0
1997-04-02,Bulgaria,Cyprus,4,1,0,14,77,1997-04-02,1,0,0,0
1997-04-02,Croatia,Slovenia,3,3,0,25,89,1997-04-02,1,0,0,0
1997-04-02,Czech Republic,Serbia and Montenegro,1,2,0,6,-1,1997-04-02,1,0,0,0
1997-04-02,France,Sweden,1,0,0,3,16,1997-04-02,0,1,0,0
1997-04-02,Hungary,Australia,1,3,0,76,33,1997-04-02,0,1,0,0
1997-04-02,Lithuania,Romania,0,1,0,49,15,1997-04-02,1,0,0,0
1997-04-02,North Macedonia,Republic of Ireland,3,2,0,85,39,1997-04-02,1,0,0,0
1997-04-02,Paraguay,Colombia,2,1,0,31,5,1997-04-02,1,0,0,0
1997-04-02,Peru,Ecuador,1,1,0,45,35,1997-04-02,1,0,0,0
1997-04-02,Poland,Italy,0,0,0,56,10,1997-04-02,1,0,0,0
1997-04-02,Scotland,Austria,2,0,0,27,34,1997-04-02,1,0,0,0
1997-04-02,Switzerland,Latvia,1,0,0,51,84,1997-04-02,0,1,0,0
1997-04-02,Trinidad and Tobago,Guyana,3,0,0,42,153,1997-04-02,0,1,0,0
1997-04-02,Turkey,Netherlands,1,0,0,29,9,1997-04-02,1,0,0,0
1997-04-02,Ukraine,Northern Ireland,2,1,0,67,68,1997-04-02,1,0,0,0
1997-04-02,Uruguay,Venezuela,3,1,0,43,112,1997-04-02,1,0,0,0
1997-04-03,China PR,Ghana,0,0,1,79,38,1997-04-03,0,0,0,1
1997-04-04,Grenada,Guyana,5,1,1,127,153,1997-04-04,0,0,1,0
1997-04-04,Trinidad and Tobago,Barbados,0,1,0,42,111,1997-04-04,0,1,0,0
1997-04-05,Nigeria,Guinea,2,1,0,64,57,1997-04-05,1,0,0,0
1997-04-05,Sierra Leone,Ghana,1,1,0,86,38,1997-04-05,1,0,0,0
1997-04-06,Angola,Togo,3,1,0,72,70,1997-04-06,1,0,0,0
1997-04-06,Cameroon,Zimbabwe,1,0,0,59,50,1997-04-06,1,0,0,0
1997-04-06,Canada,El Salvador,0,0,0,48,74,1997-04-06,1,0,0,0
1997-04-06,Congo,South Africa,2,0,0,94,23,1997-04-06,1,0,0,0
1997-04-06,Gabon,Morocco,0,4,0,55,28,1997-04-06,1,0,0,0
1997-04-06,Guyana,Barbados,0,2,1,153,111,1997-04-06,0,0,1,0
1997-04-06,India,Iraq,0,1,0,121,98,1997-04-06,0,0,0,1
1997-04-06,Indonesia,Cambodia,8,0,0,120,186,1997-04-06,1,0,0,0
1997-04-06,Kenya,Burkina Faso,4,3,0,107,99,1997-04-06,1,0,0,0
1997-04-06,Liberia,Egypt,1,0,1,100,32,1997-04-06,1,0,0,0
1997-04-06,Namibia,Tunisia,1,2,0,101,26,1997-04-06,1,0,0,0
1997-04-06,Trinidad and Tobago,Grenada,2,3,0,42,127,1997-04-06,0,1,0,0
1997-04-08,India,Ghana,2,2,0,121,38,1997-04-08,0,0,0,1
1997-04-08,Jordan,United Arab Emirates,0,0,1,144,64,1997-04-08,1,0,0,0
1997-04-09,Congo,Zambia,2,2,1,98,22,1997-04-09,1,0,0,0
1997-04-10,India,Iraq,1,1,0,121,85,1997-04-10,0,0,0,1
1997-04-11,Bahrain,United Arab Emirates,1,2,0,111,68,1997-04-11,1,0,0,0
1997-04-11,India,China PR,1,2,0,121,60,1997-04-11,0,0,0,1
1997-04-11,Kuwait,Iran,0,2,0,66,87,1997-04-11,0,1,0,0
1997-04-12,Malawi,Mozambique,2,2,0,86,79,1997-04-12,0,0,0,1
1997-04-13,El Salvador,Guatemala,1,1,1,77,102,1997-04-13,0,1,0,0
1997-04-13,Indonesia,Yemen,0,0,0,115,151,1997-04-13,1,0,0,0
1997-04-13,Lebanon,Singapore,1,1,0,93,101,1997-04-13,1,0,0,0
1997-04-13,Mexico,Jamaica,6,0,0,12,37,1997-04-13,1,0,0,0
1997-04-14,Bahrain,Jordan,1,0,0,111,141,1997-04-14,1,0,0,0
1997-04-16,Guatemala,Costa Rica,1,1,0,102,57,1997-04-16,0,0,0,1
1997-04-16,Honduras,Panama,5,0,1,50,104,1997-04-16,0,0,0,1
1997-04-17,Thailand,Kuwait,3,1,0,61,66,1997-04-17,0,1,0,0
1997-04-18,Costa Rica,Nicaragua,5,1,1,57,181,1997-04-18,0,0,0,1
1997-04-18,Honduras,El Salvador,3,0,1,50,77,1997-04-18,0,0,0,1
1997-04-19,Zambia,Malawi,4,0,0,22,86,1997-04-19,0,0,0,1
1997-04-19,Jordan,Bahrain,4,1,1,141,111,1997-04-19,1,0,0,0
1997-04-20,Cambodia,Yemen,0,1,0,186,151,1997-04-20,1,0,0,0
1997-04-20,Cameroon,Congo,2,0,0,62,98,1997-04-20,0,1,0,0
1997-04-20,El Salvador,Panama,2,0,1,77,104,1997-04-20,0,0,0,1
1997-04-20,Guatemala,Nicaragua,6,1,0,102,181,1997-04-20,0,0,0,1
1997-04-20,United States,Mexico,2,2,0,21,12,1997-04-20,1,0,0,0
1997-04-21,China PR,Myanmar,5,0,0,60,107,1997-04-21,0,1,0,0
1997-04-21,Iran,Kenya,3,0,0,87,105,1997-04-21,0,1,0,0
1997-04-22,United Arab Emirates,Bahrain,3,0,0,68,111,1997-04-22,1,0,0,0
1997-04-23,China PR,South Korea,0,2,0,60,34,1997-04-23,0,1,0,0
1997-04-23,Guatemala,El Salvador,1,0,0,102,77,1997-04-23,0,0,0,1
1997-04-23,Honduras,Costa Rica,0,4,1,50,57,1997-04-23,0,0,0,1
1997-04-25,Costa Rica,El Salvador,1,0,1,57,77,1997-04-25,0,0,0,1
1997-04-25,Guatemala,Honduras,1,0,0,102,50,1997-04-25,0,0,0,1
1997-04-25,Turkmenistan,Azerbaijan,2,0,0,150,124,1997-04-25,0,1,0,0
1997-04-26,Namibia,Egypt,2,3,0,92,36,1997-04-26,1,0,0,0
1997-04-26,Sierra Leone,Morocco,0,1,0,91,38,1997-04-26,1,0,0,0
1997-04-26,Singapore,Kuwait,0,1,0,101,66,1997-04-26,1,0,0,0
1997-04-26,United Arab Emirates,Jordan,2,0,0,68,141,1997-04-26,1,0,0,0
1997-04-27,Burkina Faso,Nigeria,1,2,0,103,71,1997-04-27,1,0,0,0
1997-04-27,Cambodia,Indonesia,1,1,0,186,115,1997-04-27,1,0,0,0
1997-04-27,Cameroon,Togo,2,0,0,62,70,1997-04-27,1,0,0,0
1997-04-27,Canada,Jamaica,0,0,0,55,37,1997-04-27,1,0,0,0
1997-04-27,China PR,Iran,0,0,0,60,87,1997-04-27,0,1,0,0
1997-04-27,Congo,South Africa,1,2,1,98,25,1997-04-27,1,0,0,0
1997-04-27,Ghana,Gabon,3,0,0,40,58,1997-04-27,1,0,0,0
1997-04-27,Guatemala,Costa Rica,1,1,0,102,57,1997-04-27,0,0,0,1
1997-04-27,Honduras,El Salvador,0,0,1,50,77,1997-04-27,0,0,0,1
1997-04-27,Kenya,Guinea,1,0,0,105,59,1997-04-27,1,0,0,0
1997-04-27,Lebanon,Libya,2,0,0,93,184,1997-04-27,0,1,0,0
1997-04-27,Tunisia,Liberia,2,0,0,29,97,1997-04-27,1,0,0,0
1997-04-27,Zambia,Congo,3,0,0,22,98,1997-04-27,1,0,0,0
1997-04-27,Zimbabwe,Angola,0,0,0,49,74,1997-04-27,1,0,0,0
1997-04-29,Chile,Venezuela,6,0,0,26,109,1997-04-29,1,0,0,0
1997-04-29,Slovakia,Iceland,3,1,0,20,76,1997-04-29,0,1,0,0
1997-04-30,Argentina,Ecuador,2,1,0,19,35,1997-04-30,1,0,0,0
1997-04-30,Armenia,Northern Ireland,0,0,0,110,63,1997-04-30,1,0,0,0
1997-04-30,Austria,Estonia,2,0,0,47,96,1997-04-30,1,0,0,0
1997-04-30,Brazil,Mexico,4,0,1,1,12,1997-04-30,0,1,0,0
1997-04-30,Colombia,Peru,0,1,0,8,45,1997-04-30,1,0,0,0
1997-04-30,Denmark,Slovenia,4,0,0,5,83,1997-04-30,1,0,0,0
1997-04-30,England,Georgia,2,0,0,14,100,1997-04-30,1,0,0,0
1997-04-30,Germany,Ukraine,2,0,0,2,48,1997-04-30,1,0,0,0
1997-04-30,Greece,Croatia,0,1,0,29,28,1997-04-30,1,0,0,0
1997-04-30,Israel,Cyprus,2,0,0,53,78,1997-04-30,1,0,0,0
1997-04-30,Italy,Poland,3,0,0,7,52,1997-04-30,1,0,0,0
1997-04-30,Latvia,Belarus,2,0,0,89,95,1997-04-30,1,0,0,0
1997-04-30,Liechtenstein,Lithuania,0,2,0,157,54,1997-04-30,1,0,0,0
1997-04-30,Malta,Faroe Islands,1,2,0,123,139,1997-04-30,1,0,0,0
1997-04-30,Norway,Finland,1,1,0,18,69,1997-04-30,1,0,0,0
1997-04-30,Paraguay,Uruguay,3,1,0,23,42,1997-04-30,1,0,0,0
1997-04-30,Romania,Republic of Ireland,1,0,0,9,41,1997-04-30,1,0,0,0
1997-04-30,Russia,Luxembourg,3,0,0,11,131,1997-04-30,1,0,0,0
1997-04-30,San Marino,Netherlands,0,6,0,164,10,1997-04-30,1,0,0,0
1997-04-30,Serbia and Montenegro,Spain,1,1,1,-1,4,1997-04-30,1,0,0,0
1997-04-30,Sweden,Scotland,2,1,0,17,24,1997-04-30,1,0,0,0
1997-04-30,Switzerland,Hungary,1,0,0,51,72,1997-04-30,1,0,0,0
1997-04-30,Syria,Libya,1,1,0,113,184,1997-04-30,0,1,0,0
1997-04-30,Turkey,Belgium,1,3,0,31,39,1997-04-30,1,0,0,0
1997-05-01,Trinidad and Tobago,Jamaica,1,1,0,44,37,1997-05-01,0,1,0,0
1997-05-04,Aruba,Jamaica,0,6,0,172,37,1997-05-04,0,0,1,0
1997-05-04,El Salvador,Costa Rica,2,1,0,77,57,1997-05-04,1,0,0,0
1997-05-04,Tajikistan,Vietnam,4,0,0,167,106,1997-05-04,1,0,0,0
1997-05-04,Turkmenistan,China PR,1,4,0,150,60,1997-05-04,1,0,0,0
1997-05-07,Ukraine,Armenia,1,1,0,48,110,1997-05-07,1,0,0,0
1997-05-08,Ivory Coast,Senegal,4,1,0,43,64,1997-05-08,0,1,0,0
1997-05-08,Kuwait,Lebanon,2,0,0,66,93,1997-05-08,1,0,0,0
1997-05-09,Yemen,Uzbekistan,0,1,0,151,112,1997-05-09,1,0,0,0
1997-05-11,Costa Rica,Jamaica,3,1,0,57,37,1997-05-11,1,0,0,0
1997-05-11,Kazakhstan,Pakistan,3,0,0,158,175,1997-05-11,1,0,0,0
1997-05-11,Tajikistan,China PR,0,1,0,167,60,1997-05-11,1,0,0,0
1997-05-11,Turkmenistan,Vietnam,2,1,0,150,106,1997-05-11,1,0,0,0
1997-05-16,Yemen,Cambodia,7,0,0,142,182,1997-05-16,1,0,0,0
1997-05-18,Estonia,Latvia,1,3,0,101,80,1997-05-18,1,0,0,0
1997-05-18,Jamaica,El Salvador,1,0,0,38,71,1997-05-18,1,0,0,0
